GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US47157000100,47157000100,"Census Tract 1, Shelby County, Tennessee",3241,153,1130,197,962,183,2111,247,14.2,4.4,0,2.8,0,3.3,21.8,6.7,1.4,1.3,1.2,1.9,0,3.3,1.4,1.7,7.2,4.2,2.2,2.4,1.6,2.4,9.9,6.5,5.4,3.3,3.2,3,2.4,2.7,6.6,4.5,13.4,5.1,14.1,8.5,8.2,4.9,13,6.1,16.1,6.6,7.3,4.8,6.8,5,20.8,8.9,8.3,4.4,13.6,7.7,16,8.8,6.1,4.3,13.5,5.2,23.5,10.5,24.1,11.5,7.7,4.5,6.6,3.9,7.4,5.9,8.7,6.8,6.2,5.5,13.9,4.8,27.4,10.3,32.2,11.6,6.7,4.4,70184,13017,102304,27137,116750,32807,48441,9957,106502,19416,182391,47601,N,N,65534,11473,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US47157000200,47157000200,"Census Tract 2, Shelby County, Tennessee",354,48,223,52,45,22,131,49,32.2,11,25.6,13,0,44.2,43.5,20.1,20.3,9.8,17,12.3,0,44.2,26,19.6,15.5,8.4,17,12.4,0,44.2,13,11,11,5.6,10.8,7.3,13.3,18.8,11.5,9.5,7.9,6.1,12.6,9.4,24.4,25.9,0,21.7,11.6,6.9,14.8,10.5,51.1,35.1,6.1,9,1.4,2.2,2.2,3.4,11.1,17.8,0,21.7,0,8.8,0,13.5,0,44.2,0,21.7,0,8.8,0,13.5,0,44.2,0,21.7,0,8.8,0,13.5,0,44.2,0,21.7,14451,4030,19844,6722,70341,35369,11518,3728,23112,4296,26950,6537,N,N,16578,4975,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US47157000300,47157000300,"Census Tract 3, Shelby County, Tennessee",320,48,227,50,63,26,93,36,18.4,9.4,15,12.4,4.8,7.6,26.9,17.6,11.3,8,13.7,11.4,25.4,22.3,5.4,7,23.1,8.8,17.2,10.7,7.9,9.9,37.6,21.4,18.1,9,21.1,11.4,27,27.7,10.8,16.4,14.1,7.3,19.8,10.3,0,37.3,0,28.7,8.1,7.5,6.6,8.1,11.1,17.1,11.8,15.9,2.5,4.1,0.4,2.5,1.6,8.2,7.5,12.1,1.9,3,2.6,4.2,9.5,14,0,28.7,2.5,3.1,3.5,4.3,12.7,14.7,0,28.7,0,9.6,0,13.3,0,37.3,0,28.7,22024,6305,26696,8399,28021,6159,17292,8189,31391,6917,33774,8745,N,N,25572,10799,64.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.7,(X)
1400000US47157000400,47157000400,"Census Tract 4, Shelby County, Tennessee",589,66,293,55,83,39,296,77,25.1,8.2,24.2,11.1,16.9,22.7,27.4,12.4,14.3,6.4,9.2,8.3,21.7,23.2,19.6,10.5,21.7,7.1,14.7,9.7,0,31.3,28.7,11.6,15.1,6.8,20.1,10.6,39.8,32.9,10.1,8.3,16.8,7.5,23.9,11.4,16.9,24.6,9.8,9.4,3.6,3.7,2.7,3.5,4.8,8.3,4.4,6.8,0.8,1.2,1.7,2.5,0,31.3,0,10.4,2.5,3.2,3.4,5.6,0,31.3,0,10.4,0,5.4,0,10.5,0,31.3,0,10.4,0,5.4,0,10.5,0,31.3,0,10.4,19360,5666,26250,6048,28819,13790,15703,3055,24972,5190,29260,8962,N,N,18484,4010,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US47157000600,47157000600,"Census Tract 6, Shelby County, Tennessee",770,74,411,79,104,40,359,73,22.5,8.8,15.1,11,21.2,23.5,30.9,14.2,22.7,7.1,16.1,8.6,0,26.3,30.4,11.4,23.5,8.5,21.2,10.3,14.4,14,26.2,13.9,12.2,7,18.5,11.2,22.1,16.9,5,5.3,8.6,4.3,11.2,7.2,21.2,20.8,5.6,5.5,3.5,2.4,8,5.3,14.4,13.5,0,8.6,3.1,3,2.7,4.4,0,26.3,1.9,3,3,3.5,5.6,6.7,0,26.3,0,8.6,0,4.1,0,7.6,0,26.3,0,8.6,0.9,1.5,1.7,2.8,6.7,11.2,0,8.6,16814,4266,24321,8154,32188,14463,13284,2175,28726,7718,38721,14080,N,N,16099,3122,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),63,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US47157000700,47157000700,"Census Tract 7, Shelby County, Tennessee",1878,191,1156,220,415,131,722,202,17.5,7.6,14.8,9.6,0,7.5,28.5,16.3,6.8,4.7,6.2,7.1,3.9,6.5,7.6,6.6,24.5,8.8,17.9,11,0,7.5,28.4,14,12.5,6.9,12.6,9.5,21.4,19,12.2,11,11.6,5.4,11.2,7,17.3,15.4,12.2,9.5,13.6,4.9,15.1,7.7,20.7,13.8,11.1,7.8,5.4,3.9,8.7,6.1,8.2,9.2,0,4.4,4.4,3.6,7.1,5.8,11.1,14.6,0,4.4,3.8,3.5,6.2,6,17.3,16,0,4.4,0,1.7,0,2.8,0,7.5,0,4.4,26009,7204,29974,12031,52061,21860,20275,6612,38673,4758,47870,8264,N,N,23123,5249,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US47157000800,47157000800,"Census Tract 8, Shelby County, Tennessee",904,75,588,73,125,58,316,70,35.4,7.3,33.7,9.4,10.4,15.2,38.6,13.8,15,6.3,11.6,6.8,3.2,5.2,21.5,9.8,19.6,7.8,21.9,9.2,15.2,12,20.9,12,9.7,4.8,12.6,7,27.2,24,4.4,3.7,12.5,6.9,9.7,7.1,12,17.3,12,9.3,4.9,2.8,6.1,4.5,16,14.7,2.5,3.7,2.9,2.8,4.4,4.3,16,16.6,0,9.8,0,3.5,0,5.4,0,22.6,0,9.8,0,3.5,0,5.4,0,22.6,0,9.8,0,3.5,0,5.4,0,22.6,0,9.8,14861,3028,17750,4230,29449,15626,12576,3083,20658,3251,22229,4388,N,N,16130,4248,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US47157000900,47157000900,"Census Tract 9, Shelby County, Tennessee",1159,108,567,110,113,62,592,113,28,8.1,21.7,10.3,29.2,26.2,34,12.5,19.2,8.1,13.1,8.9,0,24.6,26.4,13.6,23.1,9.2,21.3,9.7,12.4,13.8,23.5,13.4,9.7,7,13.6,9.6,7.1,10.2,8.3,10,8.3,5,10.1,7,27.4,26.3,6.6,6.8,8,4.8,19,9.7,23.9,23,1.4,2,3.2,3.5,0,5.6,0,24.6,0,5.3,0.6,1,1.2,2.1,0,24.6,0,5.3,0,2.8,0,5.6,0,24.6,0,5.3,0,2.8,0,5.6,0,24.6,0,5.3,15620,2567,21495,4653,35750,21768,12102,2654,22580,3667,27869,4774,N,N,14532,3071,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US47157001100,47157001100,"Census Tract 11, Shelby County, Tennessee",1129,110,679,111,243,83,450,111,28.5,8.4,34.8,12.5,14.4,18.2,28.4,14.2,4.2,3.3,0,4.7,0,12.5,10.4,8.3,15.1,5.6,18.7,9,23.9,15.6,16.9,9.2,16.3,6.7,10.2,6.1,7,6.6,14.4,9.9,18.4,7.6,17.2,9.6,28.4,17.1,14.9,9.6,9,5.6,9.3,6.9,16,13.5,8.7,7.9,6.2,4.9,6.2,5.4,10.3,11.7,6.2,9.2,0,2.8,0,4.7,0,12.5,0,7,0.6,1.2,1,1.9,0,12.5,0,7,1.6,2.7,2.7,4.4,0,12.5,0,7,26571,6203,23164,8516,39554,14736,19609,8661,35300,8673,37940,13263,N,N,27756,7754,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
